district,tehsil_subdiv,age,rural,urban,total
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,19,902,0,902
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,20,887,0,887
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,21,912,0,912
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,22,791,0,791
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,23,823,0,823
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,24,762,0,762
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,25,850,0,850
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,26,946,0,946
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,27,972,0,972
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,28,792,0,792
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,29,807,0,807
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,30,723,0,723
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,31,705,0,705
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,32,551,0,551
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,33,511,0,511
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,34,419,0,419
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,35,414,0,414
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,36,367,0,367
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,37,445,0,445
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,38,371,0,371
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,39,365,0,365
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,40,398,0,398
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,41,281,0,281
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,42,242,0,242
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,43,242,0,242
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,44,180,0,180
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,45,243,0,243
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,46,174,0,174
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,47,217,0,217
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,48,170,0,170
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,49,186,0,186
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,50,262,0,262
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,51,177,0,177
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,52,177,0,177
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,53,154,0,154
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,54,157,0,157
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,55,158,0,158
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,56,133,0,133
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,57,194,0,194
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,58,104,0,104
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,59,137,0,137
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,60,165,0,165
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,61,140,0,140
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,62,132,0,132
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,63,116,0,116
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,64,124,0,124
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,65,93,0,93
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,66,83,0,83
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,67,120,0,120
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,68,60,0,60
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,69,61,0,61
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,70,87,0,87
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,71,51,0,51
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,72,41,0,41
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,73,35,0,35
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,74,34,0,34
NORTH WAZIRISTAN AGENCY,SPINWAM TEHSIL,>=75,353,0,353
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,<1,7596,2069,9665
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,1,7291,2110,9401
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,2,7555,2246,9801
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,3,8026,2503,10529
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,4,8030,2321,10351
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,5,8063,2314,10377
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,6,7781,2334,10115
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,7,8195,2320,10515
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,8,7629,2228,9857
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,9,8015,2237,10252
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,10,6842,2081,8923
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,11,7325,2113,9438
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,12,6344,2059,8403
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,13,6801,2112,8913
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,14,6388,1991,8379
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,15,6225,1993,8218
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,16,5941,1958,7899
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,17,6176,1934,8110
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,18,5470,1841,7311
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,19,5414,1793,7207
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,20,4959,1716,6675
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,21,5254,1896,7150
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,22,4537,1739,6276
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,23,4552,1769,6321
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,24,4448,1702,6150
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,25,4234,1533,5767
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,26,4758,1660,6418
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,27,4732,1644,6376
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,28,4117,1359,5476
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,29,4148,1423,5571
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,30,3522,1308,4830
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,31,3912,1285,5197
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,32,3247,1139,4386
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,33,3258,1164,4422
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,34,3242,1055,4297
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,35,2607,899,3506
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,36,2848,972,3820
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,37,2645,874,3519
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,38,2677,936,3613
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,39,2793,919,3712
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,40,2462,883,3345
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,41,2554,853,3407
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,42,2247,754,3001
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,43,2236,767,3003
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,44,2199,744,2943
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,45,1737,665,2402
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,46,2024,678,2702
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,47,1906,589,2495
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,48,1830,623,2453
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,49,1868,661,2529
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,50,1684,571,2255
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,51,1781,597,2378
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,52,1506,540,2046
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,53,1479,520,1999
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,54,1374,465,1839
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,55,1149,434,1583
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,56,1263,412,1675
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,57,1245,348,1593
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,58,1234,395,1629
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,59,1295,420,1715
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,60,1131,381,1512
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,61,1151,383,1534
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,62,1007,360,1367
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,63,1018,357,1375
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,64,1078,321,1399
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,65,771,256,1027
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,66,785,260,1045
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,67,720,264,984
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,68,700,236,936
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,69,764,194,958
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,70,552,175,727
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,71,551,175,726
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,72,520,174,694
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,73,433,126,559
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,74,485,128,613
NOWSHERA DISTRICT,JEHANGIRA TEHSIL,>=75,3306,864,4170
NOWSHERA DISTRICT,NOWSHERA TEHSIL,<1,14534,4753,19287
NOWSHERA DISTRICT,NOWSHERA TEHSIL,1,15293,4707,20000
NOWSHERA DISTRICT,NOWSHERA TEHSIL,2,15833,4938,20771
NOWSHERA DISTRICT,NOWSHERA TEHSIL,3,16837,5332,22169
NOWSHERA DISTRICT,NOWSHERA TEHSIL,4,16617,5048,21665
NOWSHERA DISTRICT,NOWSHERA TEHSIL,5,16320,5272,21592
NOWSHERA DISTRICT,NOWSHERA TEHSIL,6,16053,4926,20979
NOWSHERA DISTRICT,NOWSHERA TEHSIL,7,16335,5252,21587
NOWSHERA DISTRICT,NOWSHERA TEHSIL,8,15308,4613,19921
NOWSHERA DISTRICT,NOWSHERA TEHSIL,9,15417,4983,20400
NOWSHERA DISTRICT,NOWSHERA TEHSIL,10,13941,4269,18210
NOWSHERA DISTRICT,NOWSHERA TEHSIL,11,13933,4762,18695
NOWSHERA DISTRICT,NOWSHERA TEHSIL,12,12669,4047,16716
NOWSHERA DISTRICT,NOWSHERA TEHSIL,13,13016,4275,17291
NOWSHERA DISTRICT,NOWSHERA TEHSIL,14,12248,3969,16217
NOWSHERA DISTRICT,NOWSHERA TEHSIL,15,12170,3991,16161
NOWSHERA DISTRICT,NOWSHERA TEHSIL,16,11608,3852,15460
NOWSHERA DISTRICT,NOWSHERA TEHSIL,17,12270,4008,16278
NOWSHERA DISTRICT,NOWSHERA TEHSIL,18,10923,3884,14807
NOWSHERA DISTRICT,NOWSHERA TEHSIL,19,10746,4643,15389
NOWSHERA DISTRICT,NOWSHERA TEHSIL,20,10639,4491,15130
NOWSHERA DISTRICT,NOWSHERA TEHSIL,21,9994,5518,15512
NOWSHERA DISTRICT,NOWSHERA TEHSIL,22,9329,4718,14047
NOWSHERA DISTRICT,NOWSHERA TEHSIL,23,9174,4558,13732
NOWSHERA DISTRICT,NOWSHERA TEHSIL,24,8842,3879,12721
NOWSHERA DISTRICT,NOWSHERA TEHSIL,25,8920,3566,12486
NOWSHERA DISTRICT,NOWSHERA TEHSIL,26,9014,3843,12857
NOWSHERA DISTRICT,NOWSHERA TEHSIL,27,8954,3923,12877
NOWSHERA DISTRICT,NOWSHERA TEHSIL,28,7920,3634,11554
NOWSHERA DISTRICT,NOWSHERA TEHSIL,29,7930,3710,11640
NOWSHERA DISTRICT,NOWSHERA TEHSIL,30,8086,3432,11518
NOWSHERA DISTRICT,NOWSHERA TEHSIL,31,7596,3589,11185
NOWSHERA DISTRICT,NOWSHERA TEHSIL,32,6792,3156,9948
NOWSHERA DISTRICT,NOWSHERA TEHSIL,33,6781,3227,10008
NOWSHERA DISTRICT,NOWSHERA TEHSIL,34,6263,3007,9270
NOWSHERA DISTRICT,NOWSHERA TEHSIL,35,5663,2557,8220
NOWSHERA DISTRICT,NOWSHERA TEHSIL,36,5531,2703,8234
NOWSHERA DISTRICT,NOWSHERA TEHSIL,37,5260,2361,7621
NOWSHERA DISTRICT,NOWSHERA TEHSIL,38,5276,2647,7923
NOWSHERA DISTRICT,NOWSHERA TEHSIL,39,5458,2465,7923
NOWSHERA DISTRICT,NOWSHERA TEHSIL,40,5248,2286,7534
NOWSHERA DISTRICT,NOWSHERA TEHSIL,41,5170,2161,7331
NOWSHERA DISTRICT,NOWSHERA TEHSIL,42,4513,1970,6483
NOWSHERA DISTRICT,NOWSHERA TEHSIL,43,4484,1942,6426
NOWSHERA DISTRICT,NOWSHERA TEHSIL,44,4032,1751,5783
NOWSHERA DISTRICT,NOWSHERA TEHSIL,45,3730,1395,5125
NOWSHERA DISTRICT,NOWSHERA TEHSIL,46,3799,1534,5333
NOWSHERA DISTRICT,NOWSHERA TEHSIL,47,3483,1351,4834
NOWSHERA DISTRICT,NOWSHERA TEHSIL,48,3627,1466,5093
NOWSHERA DISTRICT,NOWSHERA TEHSIL,49,3577,1309,4886
NOWSHERA DISTRICT,NOWSHERA TEHSIL,50,3592,1249,4841
NOWSHERA DISTRICT,NOWSHERA TEHSIL,51,3350,1251,4601
NOWSHERA DISTRICT,NOWSHERA TEHSIL,52,2956,1118,4074
NOWSHERA DISTRICT,NOWSHERA TEHSIL,53,2839,1128,3967
NOWSHERA DISTRICT,NOWSHERA TEHSIL,54,2676,1022,3698
NOWSHERA DISTRICT,NOWSHERA TEHSIL,55,2474,852,3326
NOWSHERA DISTRICT,NOWSHERA TEHSIL,56,2327,879,3206
NOWSHERA DISTRICT,NOWSHERA TEHSIL,57,2153,667,2820
NOWSHERA DISTRICT,NOWSHERA TEHSIL,58,2429,815,3244
NOWSHERA DISTRICT,NOWSHERA TEHSIL,59,2341,745,3086
NOWSHERA DISTRICT,NOWSHERA TEHSIL,60,2295,733,3028
NOWSHERA DISTRICT,NOWSHERA TEHSIL,61,2137,769,2906
NOWSHERA DISTRICT,NOWSHERA TEHSIL,62,1899,676,2575
NOWSHERA DISTRICT,NOWSHERA TEHSIL,63,1907,639,2546
NOWSHERA DISTRICT,NOWSHERA TEHSIL,64,1877,630,2507
NOWSHERA DISTRICT,NOWSHERA TEHSIL,65,1433,448,1881
NOWSHERA DISTRICT,NOWSHERA TEHSIL,66,1353,487,1840
NOWSHERA DISTRICT,NOWSHERA TEHSIL,67,1311,428,1739
NOWSHERA DISTRICT,NOWSHERA TEHSIL,68,1225,403,1628
NOWSHERA DISTRICT,NOWSHERA TEHSIL,69,1222,350,1572
NOWSHERA DISTRICT,NOWSHERA TEHSIL,70,1058,317,1375
NOWSHERA DISTRICT,NOWSHERA TEHSIL,71,983,335,1318
NOWSHERA DISTRICT,NOWSHERA TEHSIL,72,885,296,1181
NOWSHERA DISTRICT,NOWSHERA TEHSIL,73,828,290,1118
NOWSHERA DISTRICT,NOWSHERA TEHSIL,74,767,210,977
NOWSHERA DISTRICT,NOWSHERA TEHSIL,>=75,5299,1633,6932
NOWSHERA DISTRICT,PABBI TEHSIL,<1,10692,1474,12166
NOWSHERA DISTRICT,PABBI TEHSIL,1,11223,1571,12794
NOWSHERA DISTRICT,PABBI TEHSIL,2,11901,1534,13435
NOWSHERA DISTRICT,PABBI TEHSIL,3,12645,1715,14360
NOWSHERA DISTRICT,PABBI TEHSIL,4,12065,1620,13685
NOWSHERA DISTRICT,PABBI TEHSIL,5,12136,1742,13878
NOWSHERA DISTRICT,PABBI TEHSIL,6,11615,1623,13238
NOWSHERA DISTRICT,PABBI TEHSIL,7,11935,1624,13559
NOWSHERA DISTRICT,PABBI TEHSIL,8,11158,1570,12728
NOWSHERA DISTRICT,PABBI TEHSIL,9,11096,1647,12743
NOWSHERA DISTRICT,PABBI TEHSIL,10,10000,1401,11401
NOWSHERA DISTRICT,PABBI TEHSIL,11,10033,1536,11569
NOWSHERA DISTRICT,PABBI TEHSIL,12,9104,1401,10505
NOWSHERA DISTRICT,PABBI TEHSIL,13,9511,1480,10991
NOWSHERA DISTRICT,PABBI TEHSIL,14,8920,1369,10289
NOWSHERA DISTRICT,PABBI TEHSIL,15,8806,1375,10181
NOWSHERA DISTRICT,PABBI TEHSIL,16,8527,1310,9837
NOWSHERA DISTRICT,PABBI TEHSIL,17,8512,1373,9885
NOWSHERA DISTRICT,PABBI TEHSIL,18,7832,1199,9031
NOWSHERA DISTRICT,PABBI TEHSIL,19,7915,1218,9133
NOWSHERA DISTRICT,PABBI TEHSIL,20,7397,1082,8479
NOWSHERA DISTRICT,PABBI TEHSIL,21,7224,1096,8320
NOWSHERA DISTRICT,PABBI TEHSIL,22,6291,888,7179
NOWSHERA DISTRICT,PABBI TEHSIL,23,6443,911,7354
NOWSHERA DISTRICT,PABBI TEHSIL,24,6327,796,7123
NOWSHERA DISTRICT,PABBI TEHSIL,25,6078,902,6980
NOWSHERA DISTRICT,PABBI TEHSIL,26,6368,841,7209
NOWSHERA DISTRICT,PABBI TEHSIL,27,6388,996,7384
NOWSHERA DISTRICT,PABBI TEHSIL,28,5697,836,6533
NOWSHERA DISTRICT,PABBI TEHSIL,29,5874,822,6696
NOWSHERA DISTRICT,PABBI TEHSIL,30,5206,838,6044
NOWSHERA DISTRICT,PABBI TEHSIL,31,5498,824,6322
NOWSHERA DISTRICT,PABBI TEHSIL,32,4603,645,5248
NOWSHERA DISTRICT,PABBI TEHSIL,33,4656,662,5318
NOWSHERA DISTRICT,PABBI TEHSIL,34,4380,615,4995
NOWSHERA DISTRICT,PABBI TEHSIL,35,3981,583,4564
NOWSHERA DISTRICT,PABBI TEHSIL,36,3899,562,4461
NOWSHERA DISTRICT,PABBI TEHSIL,37,3821,574,4395
NOWSHERA DISTRICT,PABBI TEHSIL,38,3680,585,4265
NOWSHERA DISTRICT,PABBI TEHSIL,39,3841,612,4453
NOWSHERA DISTRICT,PABBI TEHSIL,40,3450,562,4012
NOWSHERA DISTRICT,PABBI TEHSIL,41,3677,513,4190
NOWSHERA DISTRICT,PABBI TEHSIL,42,3070,437,3507
NOWSHERA DISTRICT,PABBI TEHSIL,43,3120,483,3603
NOWSHERA DISTRICT,PABBI TEHSIL,44,3050,414,3464
NOWSHERA DISTRICT,PABBI TEHSIL,45,2381,402,2783
NOWSHERA DISTRICT,PABBI TEHSIL,46,2934,358,3292
NOWSHERA DISTRICT,PABBI TEHSIL,47,2524,408,2932
NOWSHERA DISTRICT,PABBI TEHSIL,48,2483,363,2846
NOWSHERA DISTRICT,PABBI TEHSIL,49,2473,385,2858
NOWSHERA DISTRICT,PABBI TEHSIL,50,2424,373,2797
NOWSHERA DISTRICT,PABBI TEHSIL,51,2473,302,2775
NOWSHERA DISTRICT,PABBI TEHSIL,52,2210,307,2517
NOWSHERA DISTRICT,PABBI TEHSIL,53,2098,309,2407
NOWSHERA DISTRICT,PABBI TEHSIL,54,1925,278,2203
NOWSHERA DISTRICT,PABBI TEHSIL,55,1656,268,1924
NOWSHERA DISTRICT,PABBI TEHSIL,56,1908,231,2139
NOWSHERA DISTRICT,PABBI TEHSIL,57,1787,284,2071
NOWSHERA DISTRICT,PABBI TEHSIL,58,1918,262,2180
NOWSHERA DISTRICT,PABBI TEHSIL,59,1923,232,2155
NOWSHERA DISTRICT,PABBI TEHSIL,60,1672,240,1912
NOWSHERA DISTRICT,PABBI TEHSIL,61,1687,260,1947
NOWSHERA DISTRICT,PABBI TEHSIL,62,1478,241,1719
NOWSHERA DISTRICT,PABBI TEHSIL,63,1548,190,1738
NOWSHERA DISTRICT,PABBI TEHSIL,64,1502,189,1691
NOWSHERA DISTRICT,PABBI TEHSIL,65,1073,164,1237
NOWSHERA DISTRICT,PABBI TEHSIL,66,1082,125,1207
NOWSHERA DISTRICT,PABBI TEHSIL,67,1002,141,1143
NOWSHERA DISTRICT,PABBI TEHSIL,68,947,107,1054
NOWSHERA DISTRICT,PABBI TEHSIL,69,943,117,1060
NOWSHERA DISTRICT,PABBI TEHSIL,70,736,97,833
NOWSHERA DISTRICT,PABBI TEHSIL,71,693,90,783
NOWSHERA DISTRICT,PABBI TEHSIL,72,653,114,767
NOWSHERA DISTRICT,PABBI TEHSIL,73,619,81,700
NOWSHERA DISTRICT,PABBI TEHSIL,74,562,69,631
NOWSHERA DISTRICT,PABBI TEHSIL,>=75,4087,522,4609
NUSHKI,NUSHKI TEHSIL,<1,3366,1129,4495
NUSHKI,NUSHKI TEHSIL,1,4702,1465,6167
NUSHKI,NUSHKI TEHSIL,2,4925,1520,6445
NUSHKI,NUSHKI TEHSIL,3,4848,1517,6365
NUSHKI,NUSHKI TEHSIL,4,4720,1455,6175
NUSHKI,NUSHKI TEHSIL,5,4395,1407,5802
NUSHKI,NUSHKI TEHSIL,6,4238,1446,5684
NUSHKI,NUSHKI TEHSIL,7,4586,1503,6089
NUSHKI,NUSHKI TEHSIL,8,4291,1402,5693
NUSHKI,NUSHKI TEHSIL,9,4158,1405,5563
NUSHKI,NUSHKI TEHSIL,10,3921,1228,5149
NUSHKI,NUSHKI TEHSIL,11,3612,1376,4988
NUSHKI,NUSHKI TEHSIL,12,3363,1168,4531
NUSHKI,NUSHKI TEHSIL,13,3235,1228,4463
NUSHKI,NUSHKI TEHSIL,14,3166,1147,4313
NUSHKI,NUSHKI TEHSIL,15,2969,1081,4050
NUSHKI,NUSHKI TEHSIL,16,2792,1075,3867
NUSHKI,NUSHKI TEHSIL,17,2563,1055,3618
NUSHKI,NUSHKI TEHSIL,18,2950,931,3881
NUSHKI,NUSHKI TEHSIL,19,2725,1070,3795
NUSHKI,NUSHKI TEHSIL,20,2558,903,3461
NUSHKI,NUSHKI TEHSIL,21,2479,943,3422
NUSHKI,NUSHKI TEHSIL,22,2187,718,2905
NUSHKI,NUSHKI TEHSIL,23,2085,841,2926
NUSHKI,NUSHKI TEHSIL,24,2033,795,2828
NUSHKI,NUSHKI TEHSIL,25,2136,841,2977
NUSHKI,NUSHKI TEHSIL,26,1965,894,2859
NUSHKI,NUSHKI TEHSIL,27,2298,788,3086
NUSHKI,NUSHKI TEHSIL,28,2146,769,2915
NUSHKI,NUSHKI TEHSIL,29,1986,777,2763
NUSHKI,NUSHKI TEHSIL,30,1735,691,2426
NUSHKI,NUSHKI TEHSIL,31,1795,710,2505
NUSHKI,NUSHKI TEHSIL,32,1463,544,2007
NUSHKI,NUSHKI TEHSIL,33,1559,571,2130
NUSHKI,NUSHKI TEHSIL,34,1511,576,2087
NUSHKI,NUSHKI TEHSIL,35,1453,502,1955
NUSHKI,NUSHKI TEHSIL,36,1267,510,1777
NUSHKI,NUSHKI TEHSIL,37,1543,418,1961
NUSHKI,NUSHKI TEHSIL,38,1262,468,1730
NUSHKI,NUSHKI TEHSIL,39,1240,462,1702
NUSHKI,NUSHKI TEHSIL,40,1013,412,1425
NUSHKI,NUSHKI TEHSIL,41,1052,384,1436
NUSHKI,NUSHKI TEHSIL,42,835,275,1110
NUSHKI,NUSHKI TEHSIL,43,881,347,1228
NUSHKI,NUSHKI TEHSIL,44,802,282,1084
NUSHKI,NUSHKI TEHSIL,45,780,339,1119
NUSHKI,NUSHKI TEHSIL,46,731,301,1032
NUSHKI,NUSHKI TEHSIL,47,910,246,1156
NUSHKI,NUSHKI TEHSIL,48,787,320,1107
NUSHKI,NUSHKI TEHSIL,49,915,301,1216
NUSHKI,NUSHKI TEHSIL,50,730,311,1041
NUSHKI,NUSHKI TEHSIL,51,792,242,1034
NUSHKI,NUSHKI TEHSIL,52,625,190,815
NUSHKI,NUSHKI TEHSIL,53,653,246,899
NUSHKI,NUSHKI TEHSIL,54,571,194,765
NUSHKI,NUSHKI TEHSIL,55,462,180,642
NUSHKI,NUSHKI TEHSIL,56,438,186,624
NUSHKI,NUSHKI TEHSIL,57,486,147,633
NUSHKI,NUSHKI TEHSIL,58,470,162,632
NUSHKI,NUSHKI TEHSIL,59,536,162,698
NUSHKI,NUSHKI TEHSIL,60,388,142,530
NUSHKI,NUSHKI TEHSIL,61,490,171,661
NUSHKI,NUSHKI TEHSIL,62,466,118,584
NUSHKI,NUSHKI TEHSIL,63,373,137,510
NUSHKI,NUSHKI TEHSIL,64,437,105,542
NUSHKI,NUSHKI TEHSIL,65,250,112,362
NUSHKI,NUSHKI TEHSIL,66,337,121,458
NUSHKI,NUSHKI TEHSIL,67,362,82,444
NUSHKI,NUSHKI TEHSIL,68,233,92,325
NUSHKI,NUSHKI TEHSIL,69,268,86,354
NUSHKI,NUSHKI TEHSIL,70,228,77,305
NUSHKI,NUSHKI TEHSIL,71,250,93,343
NUSHKI,NUSHKI TEHSIL,72,245,53,298
NUSHKI,NUSHKI TEHSIL,73,154,61,215
NUSHKI,NUSHKI TEHSIL,74,165,41,206
NUSHKI,NUSHKI TEHSIL,>=75,1210,349,1559
OKARA DISTRICT,DEPALPUR TEHSIL,<1,25662,7439,33101
OKARA DISTRICT,DEPALPUR TEHSIL,1,27767,9222,36989
OKARA DISTRICT,DEPALPUR TEHSIL,2,29207,8950,38157
OKARA DISTRICT,DEPALPUR TEHSIL,3,31734,9624,41358
OKARA DISTRICT,DEPALPUR TEHSIL,4,32163,9231,41394
OKARA DISTRICT,DEPALPUR TEHSIL,5,30306,9618,39924
OKARA DISTRICT,DEPALPUR TEHSIL,6,30167,9199,39366
OKARA DISTRICT,DEPALPUR TEHSIL,7,32231,9920,42151
OKARA DISTRICT,DEPALPUR TEHSIL,8,31759,9283,41042
OKARA DISTRICT,DEPALPUR TEHSIL,9,28913,9388,38301
OKARA DISTRICT,DEPALPUR TEHSIL,10,28400,8668,37068
OKARA DISTRICT,DEPALPUR TEHSIL,11,24821,8918,33739
OKARA DISTRICT,DEPALPUR TEHSIL,12,24968,7935,32903
OKARA DISTRICT,DEPALPUR TEHSIL,13,21707,7821,29528
OKARA DISTRICT,DEPALPUR TEHSIL,14,21912,7422,29334
OKARA DISTRICT,DEPALPUR TEHSIL,15,20694,7374,28068
OKARA DISTRICT,DEPALPUR TEHSIL,16,20812,7163,27975
OKARA DISTRICT,DEPALPUR TEHSIL,17,19196,7090,26286
OKARA DISTRICT,DEPALPUR TEHSIL,18,21168,6652,27820
OKARA DISTRICT,DEPALPUR TEHSIL,19,19286,7108,26394
OKARA DISTRICT,DEPALPUR TEHSIL,20,20559,6477,27036
OKARA DISTRICT,DEPALPUR TEHSIL,21,18241,6584,24825
OKARA DISTRICT,DEPALPUR TEHSIL,22,18534,6527,25061
